instance_name,source_kind,source_path,graph_type,n,repetition,seed,initial_cost,best_cost,reference_cost,relative_error_percent,time_ms,iterations,accepted_moves,improved_moves,best_tour
asym_n6_01,generated,data/generated/asym_n6_01.txt,asymmetric,6,1,18345,1073,798,798,0.000000,39.885916,300000,43873,2,3 0 4 5 2 1
asym_n6_01,generated,data/generated/asym_n6_01.txt,asymmetric,6,2,18346,1073,798,798,0.000000,39.636875,300000,44341,3,0 4 5 2 1 3
asym_n6_01,generated,data/generated/asym_n6_01.txt,asymmetric,6,3,18347,1073,798,798,0.000000,39.376833,300000,44167,3,5 2 1 3 0 4
asym_n6_01,generated,data/generated/asym_n6_01.txt,asymmetric,6,4,18348,1073,798,798,0.000000,39.594000,300000,44044,2,5 2 1 3 0 4
asym_n6_01,generated,data/generated/asym_n6_01.txt,asymmetric,6,5,18349,1073,798,798,0.000000,39.332833,300000,43770,4,3 0 4 5 2 1
asym_n6_02,generated,data/generated/asym_n6_02.txt,asymmetric,6,1,18345,2925,2778,2778,0.000000,39.466375,300000,62375,1,5 3 2 4 1 0
asym_n6_02,generated,data/generated/asym_n6_02.txt,asymmetric,6,2,18346,2925,2778,2778,0.000000,39.630417,300000,62761,2,0 5 3 2 4 1
asym_n6_02,generated,data/generated/asym_n6_02.txt,asymmetric,6,3,18347,2925,2778,2778,0.000000,39.764084,300000,62906,2,5 3 2 4 1 0
asym_n6_02,generated,data/generated/asym_n6_02.txt,asymmetric,6,4,18348,2925,2778,2778,0.000000,39.787875,300000,63034,3,5 3 2 4 1 0
asym_n6_02,generated,data/generated/asym_n6_02.txt,asymmetric,6,5,18349,2925,2778,2778,0.000000,39.403875,300000,62368,1,5 3 2 4 1 0
asym_n6_03,generated,data/generated/asym_n6_03.txt,asymmetric,6,1,18345,960,960,960,0.000000,38.902833,300000,41857,0,1 3 2 5 0 4
asym_n6_03,generated,data/generated/asym_n6_03.txt,asymmetric,6,2,18346,960,960,960,0.000000,39.098042,300000,41630,0,1 3 2 5 0 4
asym_n6_03,generated,data/generated/asym_n6_03.txt,asymmetric,6,3,18347,960,960,960,0.000000,38.998916,300000,41558,0,1 3 2 5 0 4
asym_n6_03,generated,data/generated/asym_n6_03.txt,asymmetric,6,4,18348,960,960,960,0.000000,38.944917,300000,41349,0,1 3 2 5 0 4
asym_n6_03,generated,data/generated/asym_n6_03.txt,asymmetric,6,5,18349,960,960,960,0.000000,38.885000,300000,41756,0,1 3 2 5 0 4
sym_n6_01,generated,data/generated/sym_n6_01.txt,symmetric,6,1,18345,1374,1273,1273,0.000000,39.300291,300000,103166,1,4 5 0 3 1 2
sym_n6_01,generated,data/generated/sym_n6_01.txt,symmetric,6,2,18346,1374,1273,1273,0.000000,39.343708,300000,103174,1,2 4 5 0 3 1
sym_n6_01,generated,data/generated/sym_n6_01.txt,symmetric,6,3,18347,1374,1273,1273,0.000000,39.323584,300000,103216,1,0 5 4 2 1 3
sym_n6_01,generated,data/generated/sym_n6_01.txt,symmetric,6,4,18348,1374,1273,1273,0.000000,39.285417,300000,103075,1,0 3 1 2 4 5
sym_n6_01,generated,data/generated/sym_n6_01.txt,symmetric,6,5,18349,1374,1273,1273,0.000000,39.250208,300000,103069,1,4 2 1 3 0 5
sym_n6_02,generated,data/generated/sym_n6_02.txt,symmetric,6,1,18345,1809,1809,1809,0.000000,39.510583,300000,107245,0,0 4 3 2 5 1
sym_n6_02,generated,data/generated/sym_n6_02.txt,symmetric,6,2,18346,1809,1809,1809,0.000000,39.444250,300000,106765,0,0 4 3 2 5 1
sym_n6_02,generated,data/generated/sym_n6_02.txt,symmetric,6,3,18347,1809,1809,1809,0.000000,39.407458,300000,106925,0,0 4 3 2 5 1
sym_n6_02,generated,data/generated/sym_n6_02.txt,symmetric,6,4,18348,1809,1809,1809,0.000000,39.413250,300000,106726,0,0 4 3 2 5 1
sym_n6_02,generated,data/generated/sym_n6_02.txt,symmetric,6,5,18349,1809,1809,1809,0.000000,39.340417,300000,106877,0,0 4 3 2 5 1
sym_n6_03,generated,data/generated/sym_n6_03.txt,symmetric,6,1,18345,2776,2583,2583,0.000000,39.358208,300000,116235,2,4 1 5 2 3 0
sym_n6_03,generated,data/generated/sym_n6_03.txt,symmetric,6,2,18346,2776,2583,2583,0.000000,39.442250,300000,116167,1,3 2 5 1 4 0
sym_n6_03,generated,data/generated/sym_n6_03.txt,symmetric,6,3,18347,2776,2583,2583,0.000000,39.354958,300000,116487,1,2 5 1 4 0 3
sym_n6_03,generated,data/generated/sym_n6_03.txt,symmetric,6,4,18348,2776,2583,2583,0.000000,39.338958,300000,116342,1,1 5 2 3 0 4
sym_n6_03,generated,data/generated/sym_n6_03.txt,symmetric,6,5,18349,2776,2583,2583,0.000000,39.356292,300000,116075,2,2 5 1 4 0 3
asym_n7_01,generated,data/generated/asym_n7_01.txt,asymmetric,7,1,19345,940,940,940,0.000000,34.067625,300000,46850,0,1 3 4 0 5 6 2
asym_n7_01,generated,data/generated/asym_n7_01.txt,asymmetric,7,2,19346,940,940,940,0.000000,34.219875,300000,46616,0,1 3 4 0 5 6 2
asym_n7_01,generated,data/generated/asym_n7_01.txt,asymmetric,7,3,19347,940,940,940,0.000000,34.169250,300000,47441,0,1 3 4 0 5 6 2
asym_n7_01,generated,data/generated/asym_n7_01.txt,asymmetric,7,4,19348,940,940,940,0.000000,34.148292,300000,47539,0,1 3 4 0 5 6 2
asym_n7_01,generated,data/generated/asym_n7_01.txt,asymmetric,7,5,19349,940,940,940,0.000000,34.138625,300000,46924,0,1 3 4 0 5 6 2
asym_n7_02,generated,data/generated/asym_n7_02.txt,asymmetric,7,1,19345,1669,1669,1669,0.000000,34.055833,300000,45794,0,5 6 0 3 4 1 2
asym_n7_02,generated,data/generated/asym_n7_02.txt,asymmetric,7,2,19346,1669,1669,1669,0.000000,34.158417,300000,45770,0,5 6 0 3 4 1 2
asym_n7_02,generated,data/generated/asym_n7_02.txt,asymmetric,7,3,19347,1669,1669,1669,0.000000,34.199416,300000,45880,0,5 6 0 3 4 1 2
asym_n7_02,generated,data/generated/asym_n7_02.txt,asymmetric,7,4,19348,1669,1669,1669,0.000000,34.111167,300000,45868,0,5 6 0 3 4 1 2
asym_n7_02,generated,data/generated/asym_n7_02.txt,asymmetric,7,5,19349,1669,1669,1669,0.000000,34.070500,300000,46116,0,5 6 0 3 4 1 2
asym_n7_03,generated,data/generated/asym_n7_03.txt,asymmetric,7,1,19345,1049,1049,1049,0.000000,34.117500,300000,43061,0,0 6 2 4 3 5 1
asym_n7_03,generated,data/generated/asym_n7_03.txt,asymmetric,7,2,19346,1049,1049,1049,0.000000,34.103667,300000,42680,0,0 6 2 4 3 5 1
asym_n7_03,generated,data/generated/asym_n7_03.txt,asymmetric,7,3,19347,1049,1049,1049,0.000000,34.028667,300000,42222,0,0 6 2 4 3 5 1
asym_n7_03,generated,data/generated/asym_n7_03.txt,asymmetric,7,4,19348,1049,1049,1049,0.000000,34.173208,300000,42872,0,0 6 2 4 3 5 1
asym_n7_03,generated,data/generated/asym_n7_03.txt,asymmetric,7,5,19349,1049,1049,1049,0.000000,34.143584,300000,42566,0,0 6 2 4 3 5 1
sym_n7_01,generated,data/generated/sym_n7_01.txt,symmetric,7,1,19345,1795,1795,1795,0.000000,33.964708,300000,95119,0,2 0 4 6 5 1 3
sym_n7_01,generated,data/generated/sym_n7_01.txt,symmetric,7,2,19346,1795,1795,1795,0.000000,34.083000,300000,95401,0,2 0 4 6 5 1 3
sym_n7_01,generated,data/generated/sym_n7_01.txt,symmetric,7,3,19347,1795,1795,1795,0.000000,34.103875,300000,94946,0,2 0 4 6 5 1 3
sym_n7_01,generated,data/generated/sym_n7_01.txt,symmetric,7,4,19348,1795,1795,1795,0.000000,34.147000,300000,94615,0,2 0 4 6 5 1 3
sym_n7_01,generated,data/generated/sym_n7_01.txt,symmetric,7,5,19349,1795,1795,1795,0.000000,34.163750,300000,94853,0,2 0 4 6 5 1 3
sym_n7_02,generated,data/generated/sym_n7_02.txt,symmetric,7,1,19345,2037,1886,1886,0.000000,34.133667,300000,87828,1,2 1 5 0 3 4 6
sym_n7_02,generated,data/generated/sym_n7_02.txt,symmetric,7,2,19346,2037,1886,1886,0.000000,34.200041,300000,88003,1,2 6 4 3 0 5 1
sym_n7_02,generated,data/generated/sym_n7_02.txt,symmetric,7,3,19347,2037,1886,1886,0.000000,34.168208,300000,87892,1,3 4 6 2 1 5 0
sym_n7_02,generated,data/generated/sym_n7_02.txt,symmetric,7,4,19348,2037,1886,1886,0.000000,34.136542,300000,87950,1,5 0 3 4 6 2 1
sym_n7_02,generated,data/generated/sym_n7_02.txt,symmetric,7,5,19349,2037,1886,1886,0.000000,33.980458,300000,88201,1,1 2 6 4 3 0 5
sym_n7_03,generated,data/generated/sym_n7_03.txt,symmetric,7,1,19345,2306,2306,2306,0.000000,34.423375,300000,102888,0,1 3 4 5 0 2 6
sym_n7_03,generated,data/generated/sym_n7_03.txt,symmetric,7,2,19346,2306,2306,2306,0.000000,34.242583,300000,102648,0,1 3 4 5 0 2 6
sym_n7_03,generated,data/generated/sym_n7_03.txt,symmetric,7,3,19347,2306,2306,2306,0.000000,34.224125,300000,103071,0,1 3 4 5 0 2 6
sym_n7_03,generated,data/generated/sym_n7_03.txt,symmetric,7,4,19348,2306,2306,2306,0.000000,34.216250,300000,102671,0,1 3 4 5 0 2 6
sym_n7_03,generated,data/generated/sym_n7_03.txt,symmetric,7,5,19349,2306,2306,2306,0.000000,34.183583,300000,102897,0,1 3 4 5 0 2 6
asym_n8_01,generated,data/generated/asym_n8_01.txt,asymmetric,8,1,20345,1699,1699,1699,0.000000,31.696875,300000,39831,0,6 7 2 0 1 5 3 4
asym_n8_01,generated,data/generated/asym_n8_01.txt,asymmetric,8,2,20346,1699,1699,1699,0.000000,31.822208,300000,39223,0,6 7 2 0 1 5 3 4
asym_n8_01,generated,data/generated/asym_n8_01.txt,asymmetric,8,3,20347,1699,1699,1699,0.000000,31.927750,300000,39521,0,6 7 2 0 1 5 3 4
asym_n8_01,generated,data/generated/asym_n8_01.txt,asymmetric,8,4,20348,1699,1699,1699,0.000000,32.082667,300000,40665,0,6 7 2 0 1 5 3 4
asym_n8_01,generated,data/generated/asym_n8_01.txt,asymmetric,8,5,20349,1699,1699,1699,0.000000,32.009583,300000,39861,0,6 7 2 0 1 5 3 4
asym_n8_02,generated,data/generated/asym_n8_02.txt,asymmetric,8,1,20345,1584,1584,1584,0.000000,32.383208,300000,41508,0,5 6 2 3 1 4 0 7
asym_n8_02,generated,data/generated/asym_n8_02.txt,asymmetric,8,2,20346,1584,1584,1584,0.000000,36.633208,300000,42015,0,5 6 2 3 1 4 0 7
asym_n8_02,generated,data/generated/asym_n8_02.txt,asymmetric,8,3,20347,1584,1584,1584,0.000000,34.438416,300000,42300,0,5 6 2 3 1 4 0 7
asym_n8_02,generated,data/generated/asym_n8_02.txt,asymmetric,8,4,20348,1584,1584,1584,0.000000,31.973958,300000,42060,0,5 6 2 3 1 4 0 7
asym_n8_02,generated,data/generated/asym_n8_02.txt,asymmetric,8,5,20349,1584,1584,1584,0.000000,31.838458,300000,42164,0,5 6 2 3 1 4 0 7
asym_n8_03,generated,data/generated/asym_n8_03.txt,asymmetric,8,1,20345,1156,1156,1156,0.000000,31.707875,300000,40975,0,5 2 7 1 6 3 0 4
asym_n8_03,generated,data/generated/asym_n8_03.txt,asymmetric,8,2,20346,1156,1156,1156,0.000000,32.055541,300000,41544,0,5 2 7 1 6 3 0 4
asym_n8_03,generated,data/generated/asym_n8_03.txt,asymmetric,8,3,20347,1156,1156,1156,0.000000,32.037792,300000,41536,0,5 2 7 1 6 3 0 4
